Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
PEAK,7.0,"77,683",-38.0,4.64,7.49,"16 Jun, 2025",1,0,0,2025-08-11 00:00
Cyberpunk 2077,7.0,"772,574",-65.0,20.99,59.99,"9 Dec, 2020",1,0,1,2025-08-11 00:00
Rust,7.0,"1,038,433",-50.0,19.99,39.99,"8 Feb, 2018",1,0,1,2025-08-11 00:00
Microsoft Flight Simulator (2020) 40th Anniversary Edition,5.0,"63,905",-60.0,27.99,69.99,"17 Aug, 2020",1,0,0,2025-08-11 00:00
Sid Meier's Civilization VII,4.0,"34,643",-30.0,48.99,69.99,"10 Feb, 2025",1,1,1,2025-08-11 00:00
Age of Wonders 4,7.0,"13,871",-40.0,29.99,49.99,"2 May, 2023",1,0,0,2025-08-11 00:00
Abyssus,7.0,314,-15.0,21.24,24.99,"12 Aug, 2025",1,0,0,2025-08-11 00:00
Sea of Thieves: 2025 Edition,7.0,"309,796",-50.0,19.99,39.99,"3 Jun, 2020",1,0,0,2025-08-11 00:00
Hearts of Iron IV,7.0,"242,955",-70.0,14.99,49.99,"9 Apr, 2024",1,1,1,2025-08-11 00:00
Tiny Bookshop,8.0,"1,035",-10.0,17.99,19.99,"7 Aug, 2025",1,1,1,2025-08-11 00:00
Deadzone: Rogue,7.0,"5,713",-20.0,19.99,24.99,"11 Aug, 2025",1,0,0,2025-08-11 00:00
The Elder Scrolls® Online,7.0,"129,106",-75.0,4.99,19.99,"22 May, 2017",1,0,1,2025-08-11 00:00
Cyberpunk 2077: Phantom Liberty,7.0,"19,388",-30.0,20.99,29.99,"25 Sep, 2023",1,0,1,2025-08-11 00:00
Fallout 76,5.0,"67,334",-75.0,9.99,39.99,"14 Apr, 2020",1,0,0,2025-08-11 00:00
Stellaris,7.0,"129,484",-75.0,9.99,39.99,"9 May, 2016",1,1,1,2025-08-11 00:00
"Warhammer 40,000: Rogue Trader",7.0,"23,751",-50.0,24.99,49.99,"7 Dec, 2023",1,0,1,2025-08-11 00:00
Date Everything!,8.0,"4,086",-20.0,23.99,29.99,"17 Jun, 2025",1,0,0,2025-08-11 00:00
Europa Universalis IV,7.0,"90,996",-90.0,4.99,49.99,"13 Aug, 2013",1,1,1,2025-08-11 00:00
Disney Dreamlight Valley,7.0,"19,088",-30.0,27.99,39.99,"5 Dec, 2023",1,0,0,2025-08-11 00:00
The Witcher 3: Wild Hunt - Complete Edition,8.0,"787,763",-80.0,9.99,49.99,"30 Aug, 2016",1,0,0,2025-08-11 00:00
Stardew Valley,8.0,"784,685",-30.0,9.79,13.99,"26 Feb, 2016",1,1,1,2025-08-11 00:00
Street Fighter™ 6,7.0,"37,625",-25.0,29.99,39.99,"1 Jun, 2023",1,0,0,2025-08-11 00:00
Victoria 3,5.0,"35,817",-70.0,14.99,49.99,"25 Oct, 2022",1,1,1,2025-08-11 00:00
Resident Evil 4,8.0,"125,387",-50.0,19.99,39.99,"24 Jan, 2019",1,0,0,2025-08-11 00:00
Phasmophobia,8.0,"636,310",-25.0,14.62,19.5,"18 Sep, 2020",1,0,0,2025-08-11 00:00
Diablo® IV,5.0,"39,209",-55.0,22.49,49.99,"7 Oct, 2024",1,0,0,2025-08-11 00:00
Parcel Simulator,7.0,"1,117",-20.0,13.99,17.49,"20 Jun, 2025",1,0,0,2025-08-11 00:00
The Witcher 3: Wild Hunt,8.0,"772,465",-80.0,5.99,29.99,"18 May, 2015",1,0,0,2025-08-11 00:00
Echoes of the End,4.0,101,-10.0,35.99,39.99,"12 Aug, 2025",1,0,0,2025-08-11 00:00
Is This Seat Taken?,8.0,856,-10.0,8.77,9.75,"7 Aug, 2025",1,1,1,2025-08-11 00:00
Resident Evil Village,8.0,"85,930",-75.0,9.99,39.99,"7 May, 2021",1,0,0,2025-08-11 00:00
HITMAN World of Assassination,7.0,"43,059",-80.0,5.99,29.99,"20 Jan, 2022",1,0,0,2025-08-11 00:00
The Scouring,7.0,100,-10.0,22.05,24.5,"12 Aug, 2025",1,0,0,2025-08-11 00:00
Call of Duty®: Black Ops 6,4.0,"12,536",-45.0,43.99,79.99,"24 Oct, 2024",1,0,0,2025-08-11 00:00
NieR:Automata™,7.0,"106,210",-65.0,13.99,39.99,"17 Mar, 2017",1,0,0,2025-08-11 00:00
PowerWash Simulator,8.0,"46,881",-50.0,12.49,24.99,"14 Jul, 2022",1,0,0,2025-08-11 00:00
X4: Foundations,5.0,"20,474",-75.0,12.49,49.99,"30 Nov, 2018",1,1,0,2025-08-11 00:00
Devil May Cry 5,8.0,"103,981",-75.0,7.49,29.99,"7 Mar, 2019",1,0,0,2025-08-11 00:00
The Elder Scrolls V: Skyrim Special Edition,7.0,"193,924",-75.0,9.99,39.99,"27 Oct, 2016",1,0,0,2025-08-11 00:00
Resident Evil 7 Biohazard,8.0,"70,036",-60.0,7.99,19.99,"23 Jan, 2017",1,0,0,2025-08-11 00:00
DOOM: The Dark Ages,7.0,"17,845",-25.0,59.99,79.99,"14 May, 2025",1,0,0,2025-08-11 00:00
Devil May Cry HD Collection,7.0,"13,499",-67.0,9.89,29.99,"13 Mar, 2018",1,0,0,2025-08-11 00:00
Dune: Spice Wars,5.0,"10,815",-60.0,13.99,34.99,"14 Sep, 2023",1,0,0,2025-08-11 00:00
Call of Duty®: Black Ops III,7.0,"143,229",-67.0,19.79,59.99,"5 Nov, 2015",1,0,1,2025-08-11 00:00
Monster Hunter: World,7.0,"300,742",-67.0,9.89,29.99,"9 Aug, 2018",1,0,0,2025-08-11 00:00
The Elder Scrolls IV: Oblivion Remastered,5.0,"50,222",-20.0,43.99,54.99,"22 Apr, 2025",1,0,0,2025-08-11 00:00
Disco Elysium - The Final Cut,7.0,"104,505",-75.0,9.99,39.99,"15 Oct, 2019",1,0,1,2025-08-11 00:00
Pathfinder: Wrath of the Righteous - Enhanced Edition,7.0,"30,335",-65.0,6.99,19.99,"2 Sep, 2021",1,0,1,2025-08-11 00:00
DREDGE,8.0,"38,951",-50.0,13.49,26.99,"30 Mar, 2023",1,0,1,2025-08-11 00:00
Fallout 4,7.0,"264,763",-60.0,7.99,19.99,"9 Nov, 2015",1,0,0,2025-08-11 00:00
Sins of a Solar Empire II,7.0,"5,927",-30.0,32.19,45.99,"15 Aug, 2024",1,0,0,2025-08-11 00:00
Sid Meier’s Civilization® VI,7.0,"261,136",-90.0,5.99,59.99,"20 Oct, 2016",1,1,1,2025-08-11 00:00
Northgard,7.0,"51,735",-84.0,4.47,27.99,"7 Mar, 2018",1,1,1,2025-08-11 00:00
The Planet Crafter,8.0,"53,640",-40.0,14.39,23.99,"10 Apr, 2024",1,0,0,2025-08-11 00:00
Out and About,6.0,37,-10.0,15.74,17.49,"11 Aug, 2025",1,0,0,2025-08-11 00:00
